Customer_ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Prediction_Credit_Score
CUS_0x6b61,9,42.0,Media_Manager,16734.13,1429.5108333333335,0,6,6,1.0,debt consolidation loan,5.0,7.0,1.71,0.0,Good,1418.31,35.22180239560522,340.0,No,9.910188054143608,143.81132407430442,Low_spent_Medium_value_payments,269.2295712048853,Good
CUS_0x6b61,11,42.0,Media_Manager,16734.13,1429.5108333333335,0,6,6,1.0,debt consolidation loan,5.0,7.0,1.71,0.0,Good,1418.31,36.56507028752702,342.0,No,9.910188054143608,98.84770915881792,Low_spent_Small_value_payments,324.1931861203718,Good
CUS_0xc49c,11,36.0,Engineer,121813.72,9866.143333333332,5,1,10,1.0,personal loan,0.0,8.0,11.14,8.0,Good,233.82,43.6577134732616,289.0,No,57.14335709897637,82.10162994413348,High_spent_Large_value_payments,1087.3693462902238,Good
CUS_0xc49c,12,36.0,Engineer,121813.72,9866.143333333332,5,1,10,1.0,personal loan,3.0,8.0,11.14,8.0,Good,233.82,22.708646932070145,290.0,No,57.14335709897637,946.4481678070796,Low_spent_Medium_value_payments,263.0228084272776,Good
CUS_0x5952,11,17.0,Entrepreneur,58307.97,4808.9975,7,10,21,5.0,"debt consolidation loan,student loan,auto loan,personal loan,home equity loan",39.0,17.0,21.3,11.0,Bad,4501.87,27.576202794476806,66.0,Yes,208.5992920515732,200.904545875228,Low_spent_Medium_value_payments,351.39591207319893,Poor
CUS_0x957c,11,32.0,Journalist,130782.4,10773.533333333333,7,8,10,4.0,"debt consolidation loan,debt consolidation loan,debt consolidation loan,personal loan",15.0,18.0,9.95,4.0,Standard,492.86,32.495407028705955,217.0,No,359.2959397618535,952.6092700081152,Low_spent_Large_value_payments,35.448123563364454,Standard
CUS_0x957c,12,32.0,Journalist,130782.4,10773.533333333333,7,8,10,4.0,"debt consolidation loan,debt consolidation loan,debt consolidation loan,personal loan",15.0,16.0,3.9499999999999993,4.0,Standard,492.86,30.40023559433877,218.0,No,359.2959397618535,618.9140067552831,Low_spent_Medium_value_payments,379.1433868161965,Standard
CUS_0x35a4,11,39.0,Engineer,81199.04,6683.586666666666,6,7,28,7.0,"auto loan,not specified,student loan,home equity loan,mortgage loan,auto loan,auto loan",17.0,11.0,10.3,9.0,Standard,2436.17,35.23523350743485,236.0,NM,427.652889092424,123.00890174112784,High_spent_Small_value_payments,377.6968758331148,Poor
CUS_0x35a4,12,39.0,Engineer,81199.04,6683.586666666666,6,7,28,7.0,"auto loan,not specified,student loan,home equity loan,mortgage loan,auto loan,auto loan",10.0,11.0,10.3,9.0,Standard,2436.17,23.89862646761709,237.0,Yes,427.652889092424,119.18483260029171,High_spent_Large_value_payments,361.52094497395086,Poor
CUS_0xecb,9,21.0,Manager,141688.28,11574.356666666668,5,6,2,2.0,"home equity loan,credit-builder loan",24.0,7.0,4.19,5.0,Good,1192.4,25.79706731929261,360.0,No,145.9531129190469,708.5896160586874,Low_spent_Large_value_payments,572.8929376889323,Good
CUS_0xecb,10,21.0,Manager,141688.28,11574.356666666668,5,6,2,2.0,"home equity loan,credit-builder loan",24.0,9.0,4.19,5.0,Good,1192.4,41.425619628366974,361.0,No,145.9531129190469,970.5475766342082,Low_spent_Medium_value_payments,320.93497711341166,Good
CUS_0xecb,11,21.0,Manager,141688.28,11574.356666666668,5,6,2,2.0,"home equity loan,credit-builder loan",19.0,9.0,4.19,5.0,Good,1192.4,28.30753828791143,362.0,No,145.9531129190469,524.62801341914,Low_spent_Medium_value_payments,766.85454032848,Good
CUS_0x9e9d,9,41.0,Developer,19125.48,1573.79,10,7,31,6.0,"not specified,home equity loan,student loan,mortgage loan,payday loan,debt consolidation loan",34.0,12.0,15.75,13.0,Standard,1386.79,24.554450903698072,76.0,Yes,57.88700145005472,109.68274286575247,Low_spent_Large_value_payments,259.8092556841928,Poor
CUS_0x54e8,10,36.0,Lawyer,17501.4,1351.45,9,6,29,426.0,"student loan,debt consolidation loan",64.0,18.0,14.22,12.0,Standard,1389.53,36.20758128664946,72.0,Yes,24.579207331263035,174.6632459842062,Low_spent_Small_value_payments,225.9025466845308,Poor
CUS_0x6ed7,10,45.0,Media_Manager,44915.91,3138.63093911549,3,6,20,3.0,"auto loan,auto loan,personal loan",13.0,12.0,17.53,9.0,Standard,1754.88,37.1236908528717,184.0,Yes,537.0395603274477,433.3311632434925,Low_spent_Small_value_payments,146.4900873135697,Poor
CUS_0x6ed7,11,45.0,Media_Manager,44915.91,3138.63093911549,3,6,20,3.0,"auto loan,auto loan,personal loan",14.0,12.0,17.53,9.0,Standard,1754.88,35.066053197723235,185.0,Yes,537.0395603274477,341.37735831892576,Low_spent_Medium_value_payments,228.44389223813647,Poor
CUS_0x5a1a,9,32.0,Journalist,32599.32,2445.61,3,6,7,1.0,auto loan,13.0,6.0,2.6100000000000003,1.0,Good,1331.03,30.6538294473758,385.0,No,27.1327873082342,94.96672914187356,High_spent_Small_value_payments,382.4614835498924,Good
CUS_0x5a1a,10,32.0,Journalist,32599.32,2445.61,3,6,7,1.0,auto loan,13.0,6.0,6.61,1.0,Good,1331.03,26.420582745515777,386.0,No,27.1327873082342,52.35012236037508,High_spent_Large_value_payments,405.07809033139074,Good
CUS_0x5a1a,11,32.0,Journalist,32599.32,2445.61,3,6,7,1.0,auto loan,13.0,6.0,6.61,1.0,Good,1331.03,24.90348284676564,387.0,No,27.1327873082342,101.55171365722236,Low_spent_Large_value_payments,385.87649903454354,Good
CUS_0x56e7,11,16.0,Lawyer,14581.315,1073.1095833333334,8,4,10,6.0,"auto loan,payday loan,auto loan,mortgage loan,debt consolidation loan,home equity loan",13.0,17.0,5.67,8.0,Standard,471.0,37.00442045960045,140.0,Yes,61.62907953515175,68.1055254590311,Low_spent_Medium_value_payments,257.5763533391505,Standard
CUS_0xebd,11,38.0,Engineer,7183.53,574.6274999999998,2,2,15,6.0,"student loan,personal loan,debt consolidation loan,student loan,payday loan,student loan",16.0,14.0,8.23,11.0,Standard,2117.29,37.45172200826035,224.0,Yes,48615.0,46.93330263070244,Low_spent_Medium_value_payments,255.25921510367056,Poor
CUS_0xebd,12,38.0,Engineer,7183.53,574.6274999999998,2,2,15,6.0,"student loan,personal loan,debt consolidation loan,student loan,payday loan,student loan",15.0,15.0,8.23,11.0,Standard,2117.29,27.76211310587056,225.0,Yes,35.270232265627016,45.68918023830637,Low_spent_Small_value_payments,266.5033374960666,Poor
CUS_0xa7d5,9,43.0,Accountant,16595.94,1175.995,7,5,27,4.0,"auto loan,home equity loan,credit-builder loan,student loan",29.0,15.0,18.35,6.0,Standard,1747.16,36.20691873347229,87.0,Yes,40.69342045804145,58.794647251649074,High_spent_Small_value_payments,278.1114322903095,Poor
CUS_0xa7d5,10,43.0,Accountant,16595.94,1175.995,7,5,27,4.0,"auto loan,home equity loan,credit-builder loan,student loan",29.0,15.0,18.35,6.0,Standard,1747.16,35.73460890876997,88.0,Yes,40.69342045804145,63.44209770639606,Low_spent_Medium_value_payments,293.4639818355625,Poor
CUS_0xa7d5,12,43.0,Accountant,16595.94,1175.995,7,5,27,4.0,"auto loan,home equity loan,credit-builder loan,student loan",32.0,15.0,17.35,8.0,Standard,1747.16,28.367378533243127,90.0,Yes,70028.0,127.27197761186832,Low_spent_Small_value_payments,239.63410193009025,Poor
CUS_0xf15,12,26.0,Developer,45652.17,3888.3475,8,6,13,7.0,"mortgage loan,payday loan,debt consolidation loan,auto loan,student loan,payday loan,credit-builder loan",5.0,12.0,17.94,13.0,Standard,28.54,31.94085179239617,135.0,Yes,160.47330357380238,386.7439880887829,Low_spent_Medium_value_payments,121.61745833741472,Standard
CUS_0x2297,9,43.0,Teacher,16084.71,1514.3925,7,10,25,6.0,"student loan,student loan,debt consolidation loan,credit-builder loan,not specified,personal loan",16.0,20.0,23.57,12.0,Bad,3647.98,35.24384382511653,85.0,NM,60.13711991244536,23.02068159380095,High_spent_Medium_value_payments,318.2814484937537,Poor
CUS_0x2297,10,43.0,Teacher,16084.71,1514.3925,7,10,25,6.0,"student loan,student loan,debt consolidation loan,credit-builder loan,not specified,personal loan",16.0,21.0,29.57,14.0,Bad,3647.98,30.86100590976907,86.0,Yes,60.13711991244536,144.49171279336545,Low_spent_Small_value_payments,236.8104172941892,Poor
CUS_0x2297,12,43.0,Teacher,16084.71,1514.3925,7,10,25,6.0,"student loan,student loan,debt consolidation loan,credit-builder loan,not specified,personal loan",15.0,22.0,29.57,14.0,Bad,3647.98,27.035181018918248,88.0,Yes,60.13711991244536,116.1904888908068,Low_spent_Medium_value_payments,255.11164119674785,Poor
CUS_0x6587,9,28.0,Architect,118763.0,9962.916666666666,0,7,8,4.0,"payday loan,student loan,payday loan,not specified",5.0,6.0,2.78,3.0,Good,335.45,23.24270578400959,353.0,No,269.2018928763692,944.5532042173533,Low_spent_Medium_value_payments,62.53656957294425,Good
CUS_0x6587,11,28.0,Architect,118763.0,9962.916666666666,0,7,8,4.0,"payday loan,student loan,payday loan,not specified",3.0,8.0,2.78,3.0,Good,335.45,29.77994372047372,355.0,No,269.2018928763692,215.9824991244157,High_spent_Small_value_payments,771.1072746658816,Good
CUS_0x15a9,9,-500.0,Writer,10737.365,884.7804166666666,8,4,14,4.0,"home equity loan,credit-builder loan,credit-builder loan,personal loan",18.0,16.0,16.61,8.0,Standard,1126.18,31.83346253310949,229.0,Yes,19.50258105600852,108.22072859531954,Low_spent_Small_value_payments,250.75473201533865,Standard
CUS_0x1612,9,38.0,Media_Manager,143823.12,11901.26,7,4,10,4.0,"home equity loan,payday loan,home equity loan,auto loan",13.0,9.0,14.6,11.0,Standard,1436.53,35.329039626025555,383.0,Yes,373.9701559664475,142.01068757059107,High_spent_Large_value_payments,914.1451564629616,Standard
CUS_0x1612,12,39.0,Media_Manager,143823.12,11901.26,7,4,10,4.0,"home equity loan,payday loan,home equity loan,auto loan",14.0,10.0,14.6,11.0,Standard,1436.53,32.34304825887177,386.0,Yes,373.9701559664475,134.40393739538857,High_spent_Large_value_payments,921.751906638164,Standard
CUS_0xb096,10,24.0,Writer,20172.2,1612.9874843239236,8,7,7,3.0,"auto loan,home equity loan,debt consolidation loan",20.0,16.0,6.03,0.0,Standard,778.09,38.25081742167643,294.0,No,105.29178371367176,65.54555861576024,High_spent_Small_value_payments,310.99350667997794,Standard
CUS_0xb096,11,1195.0,Writer,20172.2,1612.9874843239236,8,7,7,-100.0,"auto loan,home equity loan,debt consolidation loan",23.0,16.0,6.03,0.0,Standard,778.09,29.94600253333452,295.0,NM,105.29178371367176,171.50880392127436,Low_spent_Small_value_payments,235.03026137446383,Standard
CUS_0xab32,9,42.0,Doctor,38873.66,3239.471666666667,10,5,16,7.0,"personal loan,mortgage loan,personal loan,credit-builder loan,not specified,auto loan,auto loan",39.0,18.0,18.54,9.0,Bad,3373.85,37.48417219040586,147.0,Yes,225.6107082138676,130.90833529700856,High_spent_Medium_value_payments,217.42812315579053,Poor
CUS_0xab32,11,42.0,Doctor,38873.66,3239.471666666667,10,5,16,7.0,"personal loan,mortgage loan,personal loan,credit-builder loan,not specified,auto loan,auto loan",38.0,18.0,16.54,9.0,Bad,3373.85,39.829568723462096,149.0,NM,225.6107082138676,48.03043784434803,High_spent_Large_value_payments,290.3060206084511,Poor
CUS_0xab32,12,43.0,Doctor,38873.66,3239.471666666667,10,5,16,7.0,"personal loan,mortgage loan,personal loan,credit-builder loan,not specified,auto loan,auto loan",39.0,18.0,16.54,9.0,Bad,3373.85,24.90860580184124,150.0,Yes,225.6107082138676,38.24856334834247,High_spent_Medium_value_payments,310.0878951044566,Poor
CUS_0xa3e1,9,46.0,Scientist,19267.27,1374.605833333333,10,8,25,6.0,"home equity loan,auto loan,payday loan,not specified,auto loan,not specified",33.0,18.0,21.7,9.0,Bad,3777.55,27.279349295155967,131.0,Yes,73647.0,136.708054603938,Low_spent_Small_value_payments,211.7977034729749,Poor
CUS_0xa3e1,12,46.0,Scientist,19267.27,1374.605833333333,10,8,25,6.0,"home equity loan,auto loan,payday loan,not specified,auto loan,not specified",33.0,18.0,21.7,9.0,Bad,3777.55,36.31463579772453,134.0,Yes,73622.0,53.40170024959213,Low_spent_Large_value_payments,275.1040578273208,Poor
CUS_0xbbd5,9,22.0,Media_Manager,50391.24000000001,4466.27,6,10,27,8.0,"not specified,mortgage loan,home equity loan,not specified,personal loan,credit-builder loan,debt consolidation loan,mortgage loan",24.0,25.0,2.97,7.0,Bad,1711.24,34.94479448324852,163.0,Yes,306.7449800348053,346.0625226578975,Low_spent_Small_value_payments,83.81949730729723,Poor
CUS_0xbbd5,10,22.0,Media_Manager,50391.24000000001,4466.27,6,10,27,8.0,"not specified,mortgage loan,home equity loan,not specified,personal loan,credit-builder loan,debt consolidation loan,mortgage loan",24.0,25.0,-0.0299999999999998,7.0,Bad,1711.24,33.735809879524986,164.0,Yes,306.7449800348053,61.88502609886159,High_spent_Medium_value_payments,327.9969938663331,Poor
CUS_0xbbd5,12,23.0,Media_Manager,50391.24000000001,4466.27,6,10,27,8.0,"not specified,mortgage loan,home equity loan,not specified,personal loan,credit-builder loan,debt consolidation loan,mortgage loan",24.0,25.0,2.97,7.0,Bad,1711.24,37.50306170780424,166.0,Yes,306.7449800348053,77.72154494274524,High_spent_Medium_value_payments,312.1604750224495,Poor
CUS_0x67b5,9,25.0,Architect,42918.75,3295.5625,0,5,2,2.0,"payday loan,personal loan",15.0,6.0,2.75,3.0,Good,370.57,33.22808332403842,286.0,No,55.24293910142214,131.6119801134083,Low_spent_Large_value_payments,412.7013307851696,Good
CUS_0x67b5,10,25.0,Architect,42918.75,3295.5625,0,5,2,2.0,"payday loan,personal loan",15.0,6.0,2.75,3.0,Good,370.57,34.00270456612345,287.0,No,55.24293910142214,104.269515111467,High_spent_Medium_value_payments,420.0437957871109,Good
CUS_0x4250,10,30.0,Doctor,59018.58,4383.318041698254,6,5,22,8.0,"not specified,home equity loan,personal loan,auto loan,payday loan,mortgage loan,credit-builder loan,credit-builder loan",56.0,21.0,24.98,8.0,Bad,2700.12,30.744402061448355,77.0,Yes,509.4786165961712,183.10806873394185,High_spent_Medium_value_payments,337.7317729716335,Poor
CUS_0xa222,9,26.0,Manager,66376.28,5723.356666666668,3,5,462,3.0,"home equity loan,auto loan,payday loan",26.0,12.0,7.14,3.0,Standard,1482.3,26.3824486152502,402.0,Yes,104.63177540585328,166.80273285859496,High_spent_Medium_value_payments,550.9011584022185,Standard
CUS_0xa222,10,26.0,Manager,66376.28,5723.356666666668,3,5,15,3.0,"home equity loan,auto loan,payday loan",30.0,11.0,7.14,3.0,Standard,1482.3,41.07103752995286,403.0,Yes,104.63177540585328,121.62465155706968,High_spent_Large_value_payments,586.0792397037437,Standard
CUS_0x536e,10,22.0,Doctor,13100.02,1246.6683333333333,7,5,6,5.0,"credit-builder loan,credit-builder loan,not specified,home equity loan,debt consolidation loan",6.0,22.0,10.64,13.0,Standard,727.29,23.39683416082284,137.0,Yes,41.17713179044267,94.1431973991411,Low_spent_Small_value_payments,279.3465041437496,Standard
CUS_0x536e,11,23.0,Doctor,13100.02,1246.6683333333333,7,5,6,5.0,"credit-builder loan,credit-builder loan,not specified,home equity loan,debt consolidation loan",5.0,20.0,10.64,13.0,Standard,727.29,25.75290128205936,138.0,Yes,41.17713179044267,72.52371961625171,Low_spent_Small_value_payments,300.96598192663896,Standard
CUS_0x536e,12,23.0,Doctor,13100.02,1246.6683333333333,7,5,6,5.0,"credit-builder loan,credit-builder loan,not specified,home equity loan,debt consolidation loan",7.0,20.0,10.64,13.0,Standard,727.29,35.06609985882225,139.0,Yes,41.17713179044267,110.95263184947557,Low_spent_Small_value_payments,262.5370696934151,Standard
CUS_0x57dc,12,35.0,Musician,99955.08,8388.59,8,4,20,4.0,"home equity loan,mortgage loan,student loan,student loan",15.0,6.0,4.86,7.0,Standard,132.59,23.56238186714008,354.0,NM,174.47185739313156,305.99734769678963,High_spent_Medium_value_payments,608.3897949100788,Standard
CUS_0x4274,10,22.0,Engineer,132174.64,10999.553333333335,3,5,6,1.0,home equity loan,14.0,3.0,16.77,2.0,Good,898.45,43.034285801423216,398.0,No,95.09938772165044,105.85462391236187,High_spent_Large_value_payments,1139.0013216993214,Good
CUS_0x4274,11,22.0,Engineer,132174.64,10999.553333333335,3,5,6,1.0,home equity loan,14.0,3.0,9.77,2.0,Good,898.45,37.345255051569296,399.0,No,95.09938772165044,496.3832758279125,Low_spent_Medium_value_payments,788.4726697837705,Good
CUS_0x7dec,9,19.0,Journalist,72245.76,5549.52994623735,9,10,19,5.0,"not specified,mortgage loan,not specified,home equity loan,payday loan",49.0,24.0,1.79,9.0,Bad,4329.12,32.12821396579332,34.0,Yes,857.3577218887327,107.85809193876476,High_spent_Medium_value_payments,471.0822399351521,Poor
CUS_0x7dec,10,19.0,Journalist,72245.76,5549.52994623735,9,10,19,5.0,"not specified,mortgage loan,not specified,home equity loan,payday loan",54.0,27.0,1.79,9.0,Bad,4329.12,31.45465812505517,35.0,Yes,857.3577218887327,102.83152820328294,High_spent_Large_value_payments,466.10880367063385,Poor
CUS_0xc4bc,9,37.0,Writer,28455.14,2524.2616666666668,6,4,10,4.0,"home equity loan,debt consolidation loan,mortgage loan,credit-builder loan",25.0,9.0,11.89,5.0,Standard,784.87,39.1339300616245,217.0,No,69.28446689577795,253.76382338793647,Low_spent_Small_value_payments,219.37787638295228,Standard
CUS_0xc4bc,12,37.0,Writer,28455.14,2524.2616666666668,6,4,10,4.0,"home equity loan,debt consolidation loan,mortgage loan,credit-builder loan",25.0,11.0,17.89,5.0,Standard,784.87,23.11776059667018,220.0,No,69.28446689577795,114.09068348033556,Low_spent_Small_value_payments,359.0510162905532,Standard
CUS_0xbf94,10,41.0,Manager,159032.52,13382.71,0,1,1586,3.0,"payday loan,debt consolidation loan,mortgage loan",9.0,13.0,2.21,3.0,Good,1292.52,25.184069110748304,394.0,No,388.0236417243358,1132.4022573886357,Low_spent_Large_value_payments,87.84510088702848,Good
CUS_0xbf94,12,41.0,Manager,159032.52,13382.71,0,1,10,3.0,"payday loan,debt consolidation loan,mortgage loan",10.0,11.0,2.21,3.0,Good,1292.52,40.0548089988306,396.0,NM,388.0236417243358,280.97060567825804,High_spent_Large_value_payments,909.276752597406,Good
CUS_0x770a,9,35.0,Entrepreneur,29327.1,2457.925,6,6,18,5.0,"credit-builder loan,debt consolidation loan,not specified,debt consolidation loan,home equity loan",11.0,18.0,11.18,14.0,Standard,1448.17,33.879916921467235,228.0,Yes,74.1151196215954,235.6944543397456,Low_spent_Medium_value_payments,215.98292603865897,Poor
CUS_0x770a,12,36.0,Entrepreneur,29327.1,2457.925,6,448,18,5.0,"credit-builder loan,debt consolidation loan,not specified,debt consolidation loan,home equity loan",11.0,18.0,11.18,14.0,Standard,1448.17,31.147462269047764,231.0,Yes,74.1151196215954,69.07882634309418,Low_spent_Large_value_payments,372.5985540353104,Poor
CUS_0xc323,10,33.0,Manager,40550.16,3333.1800000000007,6,7,26,5.0,"auto loan,payday loan,home equity loan,payday loan,not specified",50.0,17.0,4.51,14.0,Bad,4695.79,35.40718207674156,53.0,Yes,85.25108556143833,280.94536368937105,Low_spent_Large_value_payments,237.12155074919065,Poor
CUS_0xc323,12,33.0,Manager,40550.16,3333.1800000000007,6,7,26,5.0,"auto loan,payday loan,home equity loan,payday loan,not specified",50.0,20.0,0.5099999999999998,14.0,Bad,4695.79,33.577230181790426,55.0,Yes,85.25108556143833,168.23770200073784,High_spent_Small_value_payments,339.82921243782386,Poor
CUS_0x3a39,11,39.0,Journalist,18692.02,1622.668333333333,2,4,1,1.0,mortgage loan,4.0,0.0,-1.5699999999999998,4.0,Good,1246.97,28.344629405358205,205.0,No,8.616123307996686,49.15998654211994,Low_spent_Medium_value_payments,384.4907234832167,Good
CUS_0x6119,10,1104.0,Scientist,16167.61,1548.3008333333337,8,9,31,9.0,"mortgage loan,credit-builder loan,student loan,credit-builder loan,personal loan,mortgage loan,debt consolidation loan,auto loan,not specified",42.0,17.0,25.94,11.0,Bad,3106.79,29.7425318933714,77.0,Yes,104.46550389740196,104.89729035857977,Low_spent_Medium_value_payments,225.4672890773516,Poor
CUS_0x675c,9,30.0,Media_Manager,17905.56,1450.13,6,5,28,6.0,"debt consolidation loan,personal loan,student loan,debt consolidation loan,auto loan,personal loan",46.0,8.0,9.52,11.0,Standard,1941.98,34.12931493578583,99.0,Yes,53.29406262516936,93.05824732072033,Low_spent_Small_value_payments,288.6606900541103,Poor
CUS_0x675c,11,31.0,Media_Manager,17905.56,1450.13,6,5,28,6.0,"debt consolidation loan,personal loan,student loan,debt consolidation loan,auto loan,personal loan",46.0,8.0,9.52,11.0,Standard,1941.98,28.566769839458985,101.0,Yes,53.29406262516936,53.32746287284738,Low_spent_Small_value_payments,328.3914745019833,Poor
CUS_0x5f06,9,42.0,Doctor,8835.54,706.2950000000002,4,6,29,7.0,"mortgage loan,student loan,mortgage loan,not specified,auto loan,home equity loan,home equity loan",5.0,12.0,25.33,8.0,Standard,1961.73,30.82579997025801,81.0,Yes,40.038258959731685,70.49248086357645,Low_spent_Small_value_payments,250.09876017669183,Poor
CUS_0x5f06,10,42.0,Doctor,8835.54,706.2950000000002,4,6,29,7.0,"mortgage loan,student loan,mortgage loan,not specified,auto loan,home equity loan,home equity loan",6.0,14.0,19.33,8.0,Standard,1961.73,38.34945383362863,82.0,NM,40.038258959731685,90.09821852412762,Low_spent_Small_value_payments,230.49302251614068,Poor
CUS_0x563c,10,40.0,Mechanic,58416.36,4877.03,6,6,29,5.0,"credit-builder loan,home equity loan,mortgage loan,personal loan,credit-builder loan",52.0,26.0,8.2,15.0,Bad,1300.14,37.36227637681922,144.0,Yes,224.2047012615937,125.03252386832088,High_spent_Large_value_payments,378.4657748700854,Poor
CUS_0x563c,11,41.0,Mechanic,58416.36,4877.03,6,6,29,5.0,"credit-builder loan,home equity loan,mortgage loan,personal loan,credit-builder loan",52.0,28.0,8.2,15.0,Bad,1300.14,37.0975147700429,145.0,Yes,224.2047012615937,359.2990833549791,Low_spent_Medium_value_payments,184.1992153834272,Poor
CUS_0x7f4b,11,30.0,Accountant,31920.78,2690.065,1,3,10,1.0,student loan,0.0,5.0,0.97,2.0,Good,280.11,37.4690173848159,218.0,No,15.34406130863702,21.713388082895197,High_spent_Large_value_payments,471.9490506084678,Good
CUS_0x7f4b,12,5885.0,Accountant,31920.78,2690.065,1,3,10,1.0,student loan,0.0,5.0,0.97,2.0,Good,280.11,29.95113748507655,219.0,NM,15.34406130863702,101.29092861328316,Low_spent_Small_value_payments,442.37151007807984,Good
CUS_0x5471,9,29.0,Doctor,32438.59,2811.215833333333,3,4,2,2.0,"payday loan,mortgage loan",11.0,20.0,10.62,4.0,Good,64.65,37.99186148010376,202.0,No,38.481829065943366,259.7837630740548,Low_spent_Large_value_payments,252.8559911933352,Good
CUS_0x99b3,9,32.0,Entrepreneur,7230.615,821.55125,9,6,19,8.0,"not specified,student loan,student loan,mortgage loan,home equity loan,personal loan,home equity loan,student loan",19.0,22.0,5.04,15.0,Bad,4492.18,34.73926990796982,175.0,Yes,42.54340333905125,77.26277451506182,Low_spent_Small_value_payments,252.3489471458869,Poor
CUS_0x2c87,11,55.0,Journalist,33103.85,2512.6541666666667,3,3,14,3.0,"credit-builder loan,payday loan,student loan",29.0,16.0,10.39,3.0,Standard,521.92,32.39057741477576,311.0,Yes,41190.0,86.327170021104,High_spent_Small_value_payments,351.00587866223,Standard
CUS_0x7058,11,32.0,Architect,16276.325,1040.8118459138914,5,5,11,1.0,not specified,10.0,6.0,8.469999999999999,5.0,Good,711.8,32.75946042750456,399.0,No,182.1247556735273,133.616120757059,Low_spent_Small_value_payments,264.843735988856,Good
CUS_0xa9e,9,37.0,Architect,80247.24,6622.27,7,6,21,4.0,"payday loan,payday loan,not specified,payday loan",15.0,19.0,5.699999999999998,12.0,Bad,1266.03,31.60452665444444,229.0,NM,164.44743828315487,239.00300114227315,High_spent_Small_value_payments,518.7765605745723,Poor
CUS_0xa9e,10,37.0,Architect,80247.24,6622.27,7,6,21,-100.0,"payday loan,payday loan,not specified,payday loan",17.0,20.0,12.7,12.0,Bad,1266.03,36.89046456169024,230.0,Yes,164.44743828315487,94.77796462486936,High_spent_Large_value_payments,643.0015970919759,Poor
CUS_0xc5cb,9,27.0,Journalist,31113.36,2780.78,3,5,7,3.0,"mortgage loan,auto loan,personal loan",29.0,10.0,10.46,7.0,Standard,1151.7,27.791838619686608,165.0,Yes,73.15298281524892,22.015308664532647,High_spent_Large_value_payments,422.9097085202185,Standard
CUS_0xc5cb,10,27.0,Journalist,31113.36,2780.78,3,5,7,3.0,"mortgage loan,auto loan,personal loan",29.0,10.0,10.46,7.0,Standard,1151.7,29.617657504360533,166.0,Yes,73.15298281524892,228.67353155261196,Low_spent_Small_value_payments,266.2514856321392,Standard
CUS_0xc5cb,12,27.0,Journalist,31113.36,2780.78,3,5,7,3.0,"mortgage loan,auto loan,personal loan",29.0,10.0,10.46,10.0,Standard,1151.7,29.93604263502675,168.0,Yes,73.15298281524892,62.4953360879459,High_spent_Large_value_payments,382.4296810968052,Standard
CUS_0x3bde,11,45.0,Journalist,34980.94,2653.078333333333,1,5,7,3.0,"home equity loan,mortgage loan,mortgage loan",7.0,13.0,4.66,3.0,Good,715.01,38.31000084936628,210.0,No,52.92380655556158,146.59186970188787,Low_spent_Small_value_payments,355.7921570758839,Good
CUS_0x34be,9,30.0,Engineer,129800.32,11104.693333333336,8,6,20,1.0,credit-builder loan,13.0,8.0,11.0,1.0,Standard,358.85,42.138354432919385,294.0,NM,105.71731577757194,236.183090583076,High_spent_Large_value_payments,1008.5689269726856,Standard
CUS_0x34be,12,30.0,Engineer,129800.32,11104.693333333336,8,6,20,1.0,credit-builder loan,9.0,5.0,7.0,1.0,Standard,358.85,27.6754411115851,297.0,No,105.71731577757194,351.77914871352687,High_spent_Medium_value_payments,902.9728688422348,Standard
CUS_0xad97,10,52.0,Scientist,44835.39,3538.2825,4,5,4,4.0,"student loan,home equity loan,not specified,debt consolidation loan",28.0,12.0,5.53,9.0,Good,953.75,26.188225840892148,192.0,No,96.92470263133217,53.58930429368513,High_spent_Medium_value_payments,453.3142430749828,Good
CUS_0xad97,11,52.0,Scientist,44835.39,3538.2825,4,5,4,4.0,"student loan,home equity loan,not specified,debt consolidation loan",30.0,12.0,11.53,9.0,Good,953.75,29.33221763977161,193.0,No,96.92470263133217,83.15819057558153,High_spent_Large_value_payments,413.74535679308633,Good
CUS_0xad97,12,52.0,Scientist,44835.39,3538.2825,4,5,4,4.0,"student loan,home equity loan,not specified,debt consolidation loan",30.0,12.0,5.53,9.0,Good,953.75,27.72797862883697,194.0,No,96.92470263133217,340.32410230967,Low_spent_Small_value_payments,206.57944505899783,Good
CUS_0x6e61,9,19.0,Teacher,44806.6,4031.883333333333,0,3,7,4.0,"student loan,personal loan,not specified,personal loan",23.0,6.0,11.87,0.0,Good,176.26,37.41988807031253,264.0,No,109.555808470867,106.712786281475,Low_spent_Medium_value_payments,466.9197385809913,Good
CUS_0x6e61,10,19.0,Teacher,44806.6,4031.883333333333,0,3,7,4.0,"student loan,personal loan,not specified,personal loan",19.0,6.0,10.87,4.0,Good,176.26,29.932693559127788,265.0,No,109.555808470867,142.25646504592115,High_spent_Medium_value_payments,401.3760598165452,Good
